Operations_Date,Route,Boarding_Time,Alighting_Time,Trip_time,B_lat,B_long,A_lat,A_long
21/03/2013,169,12:25:47,12:39:50,0:14:03,-27.498029,153.017672,-27.564228,153.081751
21/03/2013,180,12:26:23,12:45:27,0:19:04,-27.533241,153.098231,-27.497022,153.039184
21/03/2013,444,12:27:02,12:53:58,0:26:56,-27.564224,152.869719,-27.50115,152.971778
21/03/2013,Train,12:29:25,13:34:46,1:05:21,-27.493778,153.030806,-27.92553,153.339268
21/03/2013,209,12:32:25,12:43:03,0:10:38,-27.498043,153.017945,-27.494703,153.058566
21/03/2013,200,12:32:55,13:11:26,0:38:31,-27.47366,153.01888,-27.525469,153.120973
21/03/2013,359,12:33:32,13:10:17,0:36:45,-27.356364,152.962687,-27.466432,153.0252
21/03/2013,111,12:34:43,12:37:21,0:02:38,-27.546738,153.064682,-27.564228,153.081751
21/03/2013,109,12:35:49,12:49:19,0:13:30,-27.47366,153.01888,-27.49805,153.018077
21/03/2013,139,12:36:06,12:41:26,0:05:20,-27.497022,153.039184,-27.49805,153.018077
21/03/2013,139,12:36:16,12:41:31,0:05:15,-27.497022,153.039184,-27.49805,153.018077
21/03/2013,375,12:36:26,12:49:08,0:12:42,-27.462263,153.00842,-27.469953,153.022992
21/03/2013,139,12:37:31,13:03:11,0:25:40,-27.588496,153.060354,-27.49805,153.018077
21/03/2013,139,12:37:40,12:41:48,0:04:08,-27.496841,153.033846,-27.49805,153.018077
21/03/2013,109,12:39:08,12:58:14,0:19:06,-27.47022,153.022634,-27.49805,153.018077
21/03/2013,412,12:39:31,13:05:12,0:25:41,-27.47022,153.022634,-27.497798,153.01117
21/03/2013,428,12:41:08,12:52:30,0:11:22,-27.500103,152.966678,-27.497148,152.97986
21/03/2013,209,12:41:25,12:43:45,0:02:20,-27.493932,153.030193,-27.49805,153.018077
21/03/2013,139,12:41:41,12:43:16,0:01:35,-27.564688,153.065564,-27.570468,153.064526
21/03/2013,139,12:43:07,13:03:04,0:19:57,-27.570168,153.064236,-27.49805,153.018077
21/03/2013,180,12:43:47,12:53:09,0:09:22,-27.546125,153.109931,-27.563677,153.080861
21/03/2013,169,12:46:02,12:50:40,0:04:38,-27.497022,153.039184,-27.49805,153.018077
21/03/2013,209,12:48:08,13:00:52,0:12:44,-27.498043,153.017945,-27.494703,153.058566
21/03/2013,1,12:48:32,12:51:51,0:03:19,-27.490241,153.003364,-27.493579,153.016776
21/03/2013,Train,12:49:33,13:45:55,0:56:22,-27.524379,153.265924,-27.493778,153.030806
21/03/2013,150,12:52:15,12:58:21,0:06:06,-27.576319,153.087361,-27.564043,153.081306
21/03/2013,345,12:53:08,13:19:45,0:26:37,-27.392482,153.011244,-27.473642,153.018915
21/03/2013,428,12:53:52,13:07:29,0:13:37,-27.498448,153.011036,-27.498515,152.979615
21/03/2013,100,12:54:24,13:25:43,0:31:19,-27.576129,152.982031,-27.470208,153.024598
21/03/2013,340,12:54:57,13:20:05,0:25:08,-27.386357,153.031171,-27.468612,153.024236
21/03/2013,428,12:55:08,13:05:41,0:10:33,-27.498448,153.011036,-27.49549,152.979212
21/03/2013,412,12:55:11,13:14:47,0:19:36,-27.47022,153.022634,-27.497798,153.01117
21/03/2013,109,12:58:45,13:09:56,0:11:11,-27.497734,153.018263,-27.473232,153.019415
21/03/2013,Train,12:59:47,13:14:09,0:14:22,-27.468802,153.005154,-27.502976,152.975689
21/03/2013,200,13:00:11,13:09:59,0:09:48,-27.503115,153.102632,-27.524319,153.115394
21/03/2013,412,13:01:05,13:21:07,0:20:02,-27.497974,153.011139,-27.47022,153.022634
21/03/2013,1,13:01:37,13:26:16,0:24:39,-27.493579,153.016776,-27.472882,153.022676
21/03/2013,432,13:01:52,13:15:04,0:13:12,-27.500977,152.971699,-27.498301,153.011068
21/03/2013,209,13:02:23,13:25:24,0:23:01,-27.498043,153.017945,-27.503115,153.102632
21/03/2013,109,13:02:36,13:20:33,0:17:57,-27.49805,153.018077,-27.55825,153.066747
21/03/2013,130,13:02:45,13:12:19,0:09:34,-27.5763,153.063015,-27.54655,153.064253
21/03/2013,412,13:04:48,13:20:55,0:16:07,-27.47022,153.022634,-27.497798,153.01117
21/03/2013,169,13:06:01,13:21:27,0:15:26,-27.564043,153.081306,-27.49805,153.018077
21/03/2013,169,13:06:04,13:21:03,0:14:59,-27.564043,153.081306,-27.49805,153.018077
21/03/2013,224,13:07:16,13:16:43,0:09:27,-27.434695,153.160545,-27.456268,153.153963
21/03/2013,109,13:09:04,13:27:32,0:18:28,-27.47022,153.022634,-27.49805,153.018077
21/03/2013,109,13:11:12,13:15:09,0:03:57,-27.497734,153.018263,-27.494044,153.030604
21/03/2013,432,13:11:15,13:25:14,0:13:59,-27.498301,153.011068,-27.501617,152.971881
21/03/2013,109,13:11:19,13:26:49,0:15:30,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,209,13:11:48,13:12:52,0:01:04,-27.498096,153.024484,-27.49805,153.018077
21/03/2013,139,13:12:43,13:21:36,0:08:53,-27.54655,153.064253,-27.49805,153.018077
21/03/2013,209,13:14:41,13:26:42,0:12:01,-27.492811,153.074812,-27.49805,153.018077
21/03/2013,209,13:14:58,13:31:46,0:16:48,-27.498043,153.017945,-27.492507,153.074614
21/03/2013,454,13:15:18,13:36:24,0:21:06,-27.548545,152.914905,-27.50115,152.971778
21/03/2013,139,13:15:41,13:27:12,0:11:31,-27.498037,153.017823,-27.528739,153.057514
21/03/2013,330,13:16:23,13:41:29,0:25:06,-27.473232,153.019415,-27.38574,153.031711
21/03/2013,209,13:16:23,13:39:51,0:23:28,-27.498043,153.017945,-27.503115,153.102632
21/03/2013,139,13:16:36,13:21:08,0:04:32,-27.498037,153.017823,-27.494044,153.030604
21/03/2013,Train,13:17:27,13:53:43,0:36:16,-27.493778,153.030806,-27.441935,153.144867
21/03/2013,130,13:17:58,13:19:21,0:01:23,-27.570168,153.064236,-27.56422,153.065322
21/03/2013,139,13:19:22,13:37:47,0:18:25,-27.570168,153.064236,-27.49805,153.018077
21/03/2013,412,13:21:45,13:42:08,0:20:23,-27.47022,153.022634,-27.497798,153.01117
21/03/2013,109,13:22:14,13:34:37,0:12:23,-27.49805,153.018077,-27.473232,153.019415
21/03/2013,209,13:22:51,13:26:46,0:03:55,-27.496841,153.033846,-27.49805,153.018077
21/03/2013,Train,13:23:09,14:02:34,0:39:25,-27.493778,153.030806,-27.457261,153.18023
21/03/2013,432,13:23:31,13:39:45,0:16:14,-27.500977,152.971699,-27.498301,153.011068
21/03/2013,432,13:23:44,13:39:22,0:15:38,-27.500977,152.971699,-27.498301,153.011068
21/03/2013,412,13:24:12,13:41:42,0:17:30,-27.47022,153.022634,-27.497798,153.01117
21/03/2013,209,13:24:38,13:44:56,0:20:18,-27.503406,153.103175,-27.49805,153.018077
21/03/2013,412,13:24:50,13:29:24,0:04:34,-27.497974,153.011139,-27.493953,152.997587
21/03/2013,109,13:25:05,13:36:18,0:11:13,-27.47366,153.01888,-27.49805,153.018077
21/03/2013,Train,13:26:33,13:46:07,0:19:34,-27.465375,153.088272,-27.493778,153.030806
21/03/2013,Train,13:30:43,13:49:34,0:18:51,-27.576581,153.04651,-27.493778,153.030806
21/03/2013,169,13:31:55,13:51:22,0:19:27,-27.578465,153.101774,-27.49805,153.018077
21/03/2013,428,13:34:40,13:55:21,0:20:41,-27.500977,152.971699,-27.498448,153.011036
21/03/2013,402,13:34:44,13:39:50,0:05:06,-27.492397,152.994967,-27.497974,153.011139
21/03/2013,200,13:35:00,13:43:01,0:08:01,-27.524654,153.116898,-27.50285,153.102692
21/03/2013,412,13:35:18,13:55:12,0:19:54,-27.47022,153.022634,-27.497798,153.01117
21/03/2013,425,13:36:34,13:42:27,0:05:53,-27.501246,152.971855,-27.50179,152.957631
21/03/2013,Train,13:37:20,14:36:06,0:58:46,-27.465571,153.025754,-27.327907,153.063155
21/03/2013,139,13:46:39,14:08:03,0:21:24,-27.581746,153.062056,-27.49805,153.018077
21/03/2013,139,13:47:08,14:06:54,0:19:46,-27.498037,153.017823,-27.570468,153.064526
21/03/2013,433,13:48:49,14:01:11,0:12:22,-27.501246,152.971855,-27.517201,152.937286
21/03/2013,29,13:49:02,13:51:50,0:02:48,-27.494044,153.030604,-27.497695,153.017784
21/03/2013,29,13:49:05,13:51:48,0:02:43,-27.494044,153.030604,-27.497695,153.017784
21/03/2013,29,13:49:10,13:51:48,0:02:38,-27.494044,153.030604,-27.497695,153.017784
21/03/2013,109,13:50:03,14:03:04,0:13:01,-27.497734,153.018263,-27.473232,153.019415
21/03/2013,109,13:50:06,14:05:21,0:15:15,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,428,13:51:20,14:13:26,0:22:06,-27.498448,153.011036,-27.501617,152.971881
21/03/2013,Train,13:51:56,14:17:06,0:25:10,-27.393128,153.069218,-27.465571,153.025754
21/03/2013,385,13:52:24,14:19:03,0:26:39,-27.442044,152.938733,-27.473642,153.018915
21/03/2013,209,13:53:03,14:12:12,0:19:09,-27.503406,153.103175,-27.49805,153.018077
21/03/2013,454,13:53:51,14:00:09,0:06:18,-27.515589,152.955656,-27.50115,152.971778
21/03/2013,169,13:54:11,14:08:52,0:14:41,-27.498029,153.017672,-27.564228,153.081751
21/03/2013,109,13:54:24,13:56:29,0:02:05,-27.493932,153.030193,-27.49805,153.018077
21/03/2013,169,13:54:38,14:06:19,0:11:41,-27.498029,153.017672,-27.546738,153.064682
21/03/2013,428,13:55:29,14:10:30,0:15:01,-27.498448,153.011036,-27.50306,152.976979
21/03/2013,223,13:57:18,14:23:13,0:25:55,-27.457351,153.15563,-27.435116,153.160443
21/03/2013,414,13:58:45,14:06:13,0:07:28,-27.498139,153.011102,-27.495533,152.988842
21/03/2013,427,13:58:52,14:14:40,0:15:48,-27.498301,153.011068,-27.501617,152.971881
21/03/2013,109,13:59:32,14:14:47,0:15:15,-27.49805,153.018077,-27.47022,153.022634
21/03/2013,109,13:59:50,14:03:28,0:03:38,-27.49805,153.018077,-27.493932,153.030193
21/03/2013,209,14:00:04,14:23:25,0:23:21,-27.498043,153.017945,-27.503115,153.102632
21/03/2013,109,14:00:05,14:01:22,0:01:17,-27.49805,153.018077,-27.498096,153.024484
21/03/2013,P88,14:00:43,14:22:37,0:21:54,-27.467881,153.023257,-27.499129,152.972111
21/03/2013,109,14:01:03,14:05:20,0:04:17,-27.497734,153.018263,-27.494044,153.030604
21/03/2013,29,14:02:04,14:06:06,0:04:02,-27.497695,153.017784,-27.494044,153.030604
21/03/2013,412,14:02:05,14:24:12,0:22:07,-27.497974,153.011139,-27.468033,153.018369
21/03/2013,412,14:02:16,14:26:07,0:23:51,-27.497974,153.011139,-27.47022,153.022634
21/03/2013,29,14:02:19,14:06:12,0:03:53,-27.497695,153.017784,-27.494044,153.030604
21/03/2013,428,14:02:50,14:13:27,0:10:37,-27.498448,153.011036,-27.49549,152.979212
21/03/2013,428,14:02:59,14:12:09,0:09:10,-27.498448,153.011036,-27.49743,152.985248
21/03/2013,29,14:03:39,14:06:09,0:02:30,-27.497695,153.017784,-27.494044,153.030604
21/03/2013,Train,14:04:33,14:57:07,0:52:34,-27.493778,153.030806,-27.92553,153.339268
21/03/2013,169,14:04:52,14:20:06,0:15:14,-27.498029,153.017672,-27.546738,153.064682
21/03/2013,432,14:05:00,14:21:41,0:16:41,-27.500977,152.971699,-27.498448,153.011036
21/03/2013,169,14:05:42,14:23:12,0:17:30,-27.498029,153.017672,-27.564228,153.081751
21/03/2013,139,14:06:09,14:23:25,0:17:16,-27.498037,153.017823,-27.564688,153.065564
21/03/2013,180,14:06:09,14:11:10,0:05:01,-27.544021,153.098227,-27.548213,153.109114
21/03/2013,Train,14:06:57,14:44:43,0:37:46,-27.493778,153.030806,-27.436267,153.019152
21/03/2013,Train,14:07:41,14:44:49,0:37:08,-27.493778,153.030806,-27.436267,153.019152
21/03/2013,Train,14:07:58,14:56:03,0:48:05,-27.493778,153.030806,-27.411718,152.976008
21/03/2013,432,14:09:30,14:24:34,0:15:04,-27.498301,153.011068,-27.501617,152.971881
21/03/2013,432,14:09:42,14:24:18,0:14:36,-27.498301,153.011068,-27.501617,152.971881
21/03/2013,130,14:10:27,14:43:12,0:32:45,-27.546738,153.064682,-27.636898,153.030696
21/03/2013,412,14:10:38,14:28:24,0:17:46,-27.497974,153.011139,-27.47022,153.022634
21/03/2013,432,14:13:00,14:20:51,0:07:51,-27.500873,152.991298,-27.498448,153.011036
21/03/2013,209,14:13:16,14:29:53,0:16:37,-27.498043,153.017945,-27.494703,153.058566
21/03/2013,411,14:13:31,14:20:02,0:06:31,-27.497572,152.991241,-27.498139,153.011102
21/03/2013,209,14:13:34,14:40:47,0:27:13,-27.498043,153.017945,-27.503115,153.102632
21/03/2013,169,14:14:38,14:23:51,0:09:13,-27.498029,153.017672,-27.511079,153.040395
21/03/2013,169,14:14:42,14:31:27,0:16:45,-27.498029,153.017672,-27.564228,153.081751
21/03/2013,385,14:16:28,14:27:13,0:10:45,-27.473232,153.019415,-27.462282,153.007691
21/03/2013,60,14:18:33,14:27:17,0:08:44,-27.47366,153.01888,-27.48251,153.00381
21/03/2013,150,14:18:51,14:26:08,0:07:17,-27.576319,153.087361,-27.564043,153.081306
21/03/2013,109,14:20:39,14:37:08,0:16:29,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,109,14:22:24,14:26:40,0:04:16,-27.497734,153.018263,-27.494044,153.030604
21/03/2013,Train,14:23:17,15:01:00,0:37:43,-27.346423,153.06769,-27.465571,153.025754
21/03/2013,412,14:23:40,14:39:16,0:15:36,-27.47022,153.022634,-27.497798,153.01117
21/03/2013,204,14:23:45,14:26:49,0:03:04,-27.503672,153.103131,-27.496115,153.108188
21/03/2013,109,14:23:57,14:37:16,0:13:19,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,130,14:25:09,14:32:58,0:07:49,-27.546738,153.064682,-27.570468,153.064526
21/03/2013,109,14:25:12,14:36:54,0:11:42,-27.47366,153.01888,-27.49805,153.018077
21/03/2013,345,14:25:44,14:45:10,0:19:26,-27.468699,153.024132,-27.417577,152.999904
21/03/2013,444,14:26:31,14:30:14,0:03:43,-27.501246,152.971855,-27.500263,152.966949
21/03/2013,199,14:26:49,14:33:20,0:06:31,-27.477756,153.0127,-27.486335,153.006294
21/03/2013,140,14:27:07,14:37:37,0:10:30,-27.5763,153.063015,-27.54655,153.064253
21/03/2013,140,14:27:10,14:37:36,0:10:26,-27.5763,153.063015,-27.54655,153.064253
21/03/2013,432,14:27:40,14:42:53,0:15:13,-27.500977,152.971699,-27.498301,153.011068
21/03/2013,109,14:27:49,14:49:42,0:21:53,-27.47022,153.022634,-27.49805,153.018077
21/03/2013,432,14:28:05,14:42:56,0:14:51,-27.500977,152.971699,-27.498301,153.011068
21/03/2013,155,14:28:17,15:05:08,0:36:51,-27.470652,153.024996,-27.572553,153.069114
21/03/2013,109,14:29:15,14:34:19,0:05:04,-27.497734,153.018263,-27.496767,153.034195
21/03/2013,Train,14:29:21,15:10:27,0:41:06,-27.493778,153.030806,-27.717526,153.204454
21/03/2013,2,14:29:41,14:38:43,0:09:02,-27.493579,153.016776,-27.490241,153.003364
21/03/2013,139,14:31:16,14:40:10,0:08:54,-27.528343,153.057272,-27.49805,153.018077
21/03/2013,Train,14:32:41,14:51:46,0:19:05,-27.535822,153.013888,-27.493778,153.030806
21/03/2013,111,14:33:01,14:51:35,0:18:34,-27.564043,153.081306,-27.473232,153.019415
21/03/2013,Train,14:33:28,15:35:18,1:01:50,-27.465571,153.025754,-27.580895,153.053862
21/03/2013,432,14:34:09,14:42:59,0:08:50,-27.503385,152.98949,-27.498301,153.011068
21/03/2013,432,14:37:08,14:43:50,0:06:42,-27.498301,153.011068,-27.497757,152.991212
21/03/2013,204,14:38:56,14:41:50,0:02:54,-27.496183,153.107904,-27.503382,153.102572
21/03/2013,POSH,14:40:24,14:52:54,0:12:30,-27.498448,153.011036,-27.503385,152.978282
21/03/2013,169,14:40:26,14:55:01,0:14:35,-27.564043,153.081306,-27.49805,153.018077
21/03/2013,POSH,14:40:28,14:51:34,0:11:06,-27.498448,153.011036,-27.498515,152.979615
21/03/2013,169,14:40:37,14:55:03,0:14:26,-27.564043,153.081306,-27.49805,153.018077
21/03/2013,169,14:43:17,14:54:55,0:11:38,-27.54655,153.064253,-27.49805,153.018077
21/03/2013,169,14:43:27,14:54:55,0:11:28,-27.54655,153.064253,-27.49805,153.018077
21/03/2013,169,14:44:02,14:56:54,0:12:52,-27.498029,153.017672,-27.546738,153.064682
21/03/2013,Train,14:44:48,15:06:42,0:21:54,-27.465571,153.025754,-27.407633,153.058825
21/03/2013,432,14:44:57,15:04:15,0:19:18,-27.498301,153.011068,-27.501617,152.971881
21/03/2013,209,14:46:58,14:53:37,0:06:39,-27.498043,153.017945,-27.497275,153.039582
21/03/2013,109,14:48:41,15:02:41,0:14:00,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,109,14:49:08,14:53:24,0:04:16,-27.497734,153.018263,-27.496767,153.034195
21/03/2013,432,14:49:30,15:02:31,0:13:01,-27.517185,152.93743,-27.500977,152.971699
21/03/2013,109,14:49:45,15:02:38,0:12:53,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,432,14:50:14,15:02:29,0:12:15,-27.518567,152.937696,-27.500977,152.971699
21/03/2013,169,14:51:27,15:05:16,0:13:49,-27.564043,153.081306,-27.49805,153.018077
21/03/2013,139,14:51:40,15:08:32,0:16:52,-27.498037,153.017823,-27.55825,153.066747
21/03/2013,412,14:52:09,15:07:59,0:15:50,-27.497974,153.011139,-27.472072,153.00644
21/03/2013,412,14:52:15,15:14:00,0:21:45,-27.497974,153.011139,-27.47022,153.022634
21/03/2013,29,14:52:54,14:58:54,0:06:00,-27.497695,153.017784,-27.496767,153.034195
21/03/2013,29,14:53:55,14:57:13,0:03:18,-27.497695,153.017784,-27.494044,153.030604
21/03/2013,169,14:55:24,15:11:46,0:16:22,-27.498029,153.017672,-27.564228,153.081751
21/03/2013,169,14:55:44,15:11:45,0:16:01,-27.498029,153.017672,-27.564228,153.081751
21/03/2013,109,14:56:19,15:15:43,0:19:24,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,120,14:57:41,15:19:33,0:21:52,-27.470544,153.024264,-27.531235,153.045158
21/03/2013,139,14:58:11,15:25:04,0:26:53,-27.498037,153.017823,-27.570468,153.064526
21/03/2013,POSH,14:59:04,15:07:13,0:08:09,-27.473232,153.019415,-27.451754,153.018165
21/03/2013,180,14:59:12,15:14:24,0:15:12,-27.497275,153.039582,-27.517859,153.074713
21/03/2013,2,14:59:29,15:12:08,0:12:39,-27.493579,153.016776,-27.483213,152.996813
21/03/2013,139,14:59:47,15:08:32,0:08:45,-27.498037,153.017823,-27.497275,153.039582
21/03/2013,Train,14:59:47,15:20:23,0:20:36,-27.493778,153.030806,-27.517743,153.01696
21/03/2013,139,14:59:57,15:05:05,0:05:08,-27.498037,153.017823,-27.494044,153.030604
21/03/2013,139,15:00:14,15:30:18,0:30:04,-27.498037,153.017823,-27.582545,153.062231
21/03/2013,29,15:00:19,15:03:23,0:03:04,-27.494044,153.030604,-27.497695,153.017784
21/03/2013,139,15:02:08,15:27:28,0:25:20,-27.498037,153.017823,-27.576117,153.063379
21/03/2013,454,15:02:22,15:07:45,0:05:23,-27.501246,152.971855,-27.517792,152.954963
21/03/2013,209,15:02:26,15:28:04,0:25:38,-27.498043,153.017945,-27.49562,153.088293
21/03/2013,427,15:02:27,15:11:49,0:09:22,-27.498301,153.011068,-27.49549,152.979212
21/03/2013,427,15:02:35,15:24:55,0:22:20,-27.498301,153.011068,-27.501617,152.971881
21/03/2013,209,15:02:37,15:17:54,0:15:17,-27.498043,153.017945,-27.494703,153.058566
21/03/2013,29,15:03:32,15:09:44,0:06:12,-27.497695,153.017784,-27.494044,153.030604
21/03/2013,140,15:03:39,15:15:27,0:11:48,-27.546738,153.064682,-27.576117,153.063379
21/03/2013,414,15:03:56,15:33:55,0:29:59,-27.498139,153.011102,-27.500977,152.971699
21/03/2013,29,15:04:43,15:09:29,0:04:46,-27.497695,153.017784,-27.494044,153.030604
21/03/2013,432,15:05:36,15:23:12,0:17:36,-27.498301,153.011068,-27.503864,152.978717
21/03/2013,432,15:07:00,15:13:42,0:06:42,-27.498301,153.011068,-27.497757,152.991212
21/03/2013,Train,15:07:15,16:03:42,0:56:27,-27.493778,153.030806,-27.322207,153.069048
21/03/2013,428,15:08:04,15:21:35,0:13:31,-27.498448,153.011036,-27.49549,152.979212
21/03/2013,109,15:08:17,15:24:07,0:15:50,-27.47022,153.022634,-27.49805,153.018077
21/03/2013,109,15:08:47,15:28:44,0:19:57,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,109,15:08:57,15:28:36,0:19:39,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,209,15:08:57,15:32:56,0:23:59,-27.497275,153.039582,-27.503115,153.102632
21/03/2013,29,15:09:02,15:13:55,0:04:53,-27.497695,153.017784,-27.494044,153.030604
21/03/2013,109,15:09:31,15:28:49,0:19:18,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,412,15:11:43,15:37:34,0:25:51,-27.497974,153.011139,-27.47022,153.022634
21/03/2013,Train,15:11:48,15:20:05,0:08:17,-27.493778,153.030806,-27.517743,153.01696
21/03/2013,Train,15:11:52,16:03:30,0:51:38,-27.493778,153.030806,-27.576581,153.04651
21/03/2013,209,15:12:39,15:33:13,0:20:34,-27.503406,153.103175,-27.49805,153.018077
21/03/2013,Train,15:13:21,15:38:01,0:24:40,-27.465571,153.025754,-27.400777,153.061898
21/03/2013,130,15:13:27,15:17:24,0:03:57,-27.570468,153.064526,-27.582545,153.062231
21/03/2013,Train,15:15:33,16:32:33,1:17:00,-27.465571,153.025754,-27.16202,152.957242
21/03/2013,300,15:15:44,15:35:20,0:19:36,-27.467987,153.025522,-27.438488,153.064378
21/03/2013,169,15:15:48,15:33:46,0:17:58,-27.498029,153.017672,-27.578719,153.102015
21/03/2013,Train,15:15:53,15:32:10,0:16:17,-27.493778,153.030806,-27.525268,153.013925
21/03/2013,109,15:16:45,15:40:59,0:24:14,-27.47022,153.022634,-27.49805,153.018077
21/03/2013,325,15:19:22,15:37:26,0:18:04,-27.433389,153.010424,-27.467841,153.027454
21/03/2013,209,15:19:34,15:47:41,0:28:07,-27.498043,153.017945,-27.503115,153.102632
21/03/2013,209,15:19:54,15:47:34,0:27:40,-27.498043,153.017945,-27.503115,153.102632
21/03/2013,139,15:19:57,15:32:17,0:12:20,-27.498037,153.017823,-27.546738,153.064682
21/03/2013,209,15:20:04,15:47:43,0:27:39,-27.498043,153.017945,-27.503115,153.102632
21/03/2013,209,15:20:10,15:37:35,0:17:25,-27.498043,153.017945,-27.492507,153.074614
21/03/2013,139,15:20:41,15:46:51,0:26:10,-27.498037,153.017823,-27.582545,153.062231
21/03/2013,Train,15:21:43,15:50:10,0:28:27,-27.465571,153.025754,-27.436267,153.019152
21/03/2013,444,15:22:14,15:53:10,0:30:56,-27.501246,152.971855,-27.561989,152.878998
21/03/2013,802,15:22:52,15:29:12,0:06:20,-27.582545,153.062231,-27.589503,153.053422
21/03/2013,Train,15:23:45,16:14:16,0:50:31,-27.465571,153.025754,-27.486225,153.19251
21/03/2013,109,15:23:54,15:40:26,0:16:32,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,1,15:24:01,15:56:19,0:32:18,-27.493579,153.016776,-27.467089,153.031222
21/03/2013,120,15:24:41,15:52:46,0:28:05,-27.563569,153.08095,-27.526577,153.045885
21/03/2013,130,15:25:45,15:49:40,0:23:55,-27.470675,153.024755,-27.55825,153.066747
21/03/2013,160,15:25:45,15:28:10,0:02:25,-27.564043,153.081306,-27.54655,153.064253
21/03/2013,139,15:29:05,15:56:59,0:27:54,-27.588496,153.060354,-27.49805,153.018077
21/03/2013,427,15:33:25,15:45:17,0:11:52,-27.498301,153.011068,-27.50306,152.976979
21/03/2013,139,15:34:00,15:57:13,0:23:13,-27.570168,153.064236,-27.49805,153.018077
21/03/2013,139,15:34:06,15:44:51,0:10:45,-27.54655,153.064253,-27.49805,153.018077
21/03/2013,109,15:34:34,15:51:50,0:17:16,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,Train,15:38:13,16:14:33,0:36:20,-27.374548,153.07741,-27.465571,153.025754
21/03/2013,160,15:38:18,16:04:02,0:25:44,-27.470372,153.025416,-27.564228,153.081751
21/03/2013,Train,15:40:17,15:58:50,0:18:33,-27.485296,152.992919,-27.456152,153.033775
21/03/2013,192,15:41:49,15:56:28,0:14:39,-27.497734,153.018263,-27.477055,153.011924
21/03/2013,POTW,15:43:52,16:03:48,0:19:56,-27.498448,153.011036,-27.501617,152.971881
21/03/2013,29,15:44:10,15:48:17,0:04:07,-27.497695,153.017784,-27.494044,153.030604
21/03/2013,150,15:44:24,16:41:37,0:57:13,-27.470526,153.025195,-27.621529,153.060232
21/03/2013,209,15:45:24,16:11:20,0:25:56,-27.498043,153.017945,-27.503115,153.102632
21/03/2013,1,15:45:29,15:54:22,0:08:53,-27.493579,153.016776,-27.490241,153.003364
21/03/2013,169,15:45:54,16:05:24,0:19:30,-27.498029,153.017672,-27.578719,153.102015
21/03/2013,209,15:47:43,16:11:26,0:23:43,-27.498043,153.017945,-27.503115,153.102632
21/03/2013,Train,15:49:53,16:27:22,0:37:29,-27.493778,153.030806,-27.445298,153.170089
21/03/2013,139,15:50:15,16:05:57,0:15:42,-27.498037,153.017823,-27.55825,153.066747
21/03/2013,444,15:51:20,16:04:18,0:12:58,-27.501246,152.971855,-27.507821,152.93893
21/03/2013,428,15:51:25,15:57:04,0:05:39,-27.498448,153.011036,-27.497757,152.991212
21/03/2013,109,15:53:19,15:58:04,0:04:45,-27.497734,153.018263,-27.494044,153.030604
21/03/2013,Train,15:53:24,16:27:50,0:34:26,-27.670829,153.138174,-27.582682,153.063538
21/03/2013,169,15:54:10,16:12:38,0:18:28,-27.498029,153.017672,-27.564228,153.081751
21/03/2013,169,15:54:29,16:09:55,0:15:26,-27.498029,153.017672,-27.546738,153.064682
21/03/2013,106,15:56:28,16:12:24,0:15:56,-27.503381,152.975285,-27.549611,152.982273
21/03/2013,412,15:57:40,16:05:17,0:07:37,-27.497974,153.011139,-27.492398,152.994705
21/03/2013,414,15:57:44,16:09:18,0:11:34,-27.498139,153.011102,-27.49373,152.984728
21/03/2013,29,15:57:53,16:04:18,0:06:25,-27.497695,153.017784,-27.494044,153.030604
21/03/2013,428,15:57:58,16:15:47,0:17:49,-27.500977,152.971699,-27.498301,153.011068
21/03/2013,109,15:58:00,16:02:10,0:04:10,-27.496841,153.033846,-27.49805,153.018077
21/03/2013,29,15:58:02,16:04:48,0:06:46,-27.497695,153.017784,-27.494044,153.030604
21/03/2013,109,15:58:04,16:15:30,0:17:26,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,123,15:58:06,16:07:39,0:09:33,-27.563407,153.080687,-27.567282,153.071878
21/03/2013,599,15:58:24,16:03:39,0:05:15,-27.503911,153.102453,-27.514851,153.097957
21/03/2013,1,15:58:35,16:49:55,0:51:20,-27.493579,153.016776,-27.471721,153.052482
21/03/2013,109,15:58:40,16:15:47,0:17:07,-27.497734,153.018263,-27.47022,153.022634
21/03/2013,139,15:59:07,16:28:08,0:29:01,-27.498037,153.017823,-27.582545,153.062231
21/03/2013,199,15:59:33,16:03:25,0:03:52,-27.489821,153.00327,-27.482846,153.006815
21/03/2013,139,15:59:43,16:07:39,0:07:56,-27.498037,153.017823,-27.497275,153.039582
21/03/2013,Train,15:59:52,16:39:29,0:39:37,-27.493778,153.030806,-27.598397,153.080063
